,year,artist,agg_popularity
30981,1951,Manno Wolf-Ferrari,0
30982,1951,Aldo Bertocci,0
30983,1951,Maria Vitale,0
30984,1951,Mario Petri,0
30985,1951,Orchestra lirica di Milano della RAI',0
30986,1951,'Josh White',0
30987,1951,Coro Lirico di Milano della Rai,0
30988,1951,Gustavo Gallo,0
30989,1951,Orchestra lirica di Milano della RAI,0
30990,1951,Roberto Benaglio',0
30991,1951,'Sulochana',0
30992,1951,'Vincenzo Bellini,0
30993,1951,Vittorio Gui,0
30994,1951,Coro di Roma della RAI,0
30995,1951,Gaetano Riccitelli,0
30996,1951,Inge Borkh,0
30997,1951,Wiener Philharmoniker,9
30998,1951,Rudolf Moralt',0
30999,1951,'Parul Ghosh',0
31000,1951,'Aaron Copland',0
31001,1951,'Johann Christian Bach,0
31002,1951,Concertgebouworkest,0
31003,1951,Eduard van Beinum',0
31004,1951,Giulietta Simionato,0
31005,1951,Giulio Neri,0
31006,1951,'Ray Noble,0
31007,1951,Mario Lanza,11
31008,1951,Ray Sinatra',4
31009,1951,'Giacomo Puccini,1
31010,1951,Orchestra Lirica di Torino della Rai',0
31011,1951,'Leonard Bernstein,3
31012,1951,Columbia Jazz Combo',2
31013,1951,Coro di Torino della RAI',0
31014,1951,'Los Provincianos',0
31015,1951,'Francisco Canaro,0
31016,1951,Alberto Arenas',0
31017,1951,Orchestra Lirica e Coro di Milano della RAI',0
31018,1951,'Wolfgang Amadeus Mozart,11
31019,1951,Rudolf Serkin,0
31020,1951,Philadelphia Orchestra,0
31021,1951,Eugene Ormandy',0
31022,1951,'Franz Schubert,2
31023,1951,Arthur Rubinstein,1
31024,1951,Jascha Heifetz,4
31025,1951,Emanuel Feuermann',1
31026,1951,'Sein Party',0
31027,1951,'Asha Bhosle,1
31028,1951,Satish Batra',0
31029,1951,'Brownie McGhee',5
31030,1951,Mario Frosini,0
31031,1951,Miriam Pirazzini,0
31032,1951,Mirto Picchi,0
31033,1951,'Mario Nascimbene',0
31034,1951,'Massimo Ravazzin',0
31035,1951,Paolo Silveri',0
31036,1951,Charles Münch',5
31037,1951,'LaFrance Belvue',0
31038,1951,"'Cult priest with bell, spectators'",0
31039,1951,'Sandhya Mukherjee',1
31040,1951,'Geeta Dutt',0
31041,1951,'Andrew Rowan Summers',0
31042,1951,'Pierre Panis',0
31043,1951,'Johann Strauss II,7
31044,1951,Hilde Gueden,0
31045,1951,Anton Dermota,0
31046,1951,Kurt Preger,0
31047,1951,Clemens Krauss',7
31048,1951,'Quartetto Cetra',0
31049,1951,'Gino Bechi',0
31050,1951,'Male vocalist',0
31051,1951,Arturo Toscanini,1
31052,1951,NBC Symphony Orchestra',1
31053,1951,'Robert Schumann,0
31054,1951,Wilhelm Furtwängler',2
31055,1951,Bruno Walter,3
31056,1951,New York Philharmonic',0
31057,1951,'Shankar Jaikishan',0
31058,1951,Paul Badura-Skoda,0
31059,1951,Vienna State Opera Orchestra,0
31060,1951,Hermann Scherchen',0
31061,1951,Alexander Schneider,0
31062,1951,Columbia Symphony Orchestra',3
31063,1951,'Joe Brown',6
31064,1951,'Male Abakwa chorus and drummers from Guanabacoa',0
31065,1951,'Max Miller',0
31066,1951,'Indrani,0
31067,1951,Sumita,0
31068,1951,Kalyani',0
31069,1951,Orchestra Sinfonica e Coro di Roma della RAI',11
31070,1951,'Georges Bizet,0
31071,1951,Fritz Reiner',0
31072,1951,'Fred Weyrich',0
31073,1951,'Die Starlets',0
31074,1951,'Krishna Kalle,0
31075,1951,Minoo Purushottam',0
31076,1951,'Mark Olf',0
31077,1951,'Hans J. Salter',0
31078,1951,'Minal Wagh',0
31079,1951,'Mamlê',0
31080,1951,'Império Pedreirense',0
31081,1951,'Shamshad Begum,0
31082,1951,G. M. Durrani',0
31083,1951,'Charity Bailey',0
31084,1951,'Asha Bhosle',0
31085,1951,Jussi Björling,1
31086,1951,Renato Cellini',1
31087,1951,'Zoltán Kodály,0
31088,1951,János Starker,0
31089,1951,Arnold Eidus,0
31090,1951,Maximilian Pilzer,0
31091,1951,Castle Hill Orchestra',0
31092,1951,'Hemant Kumar',0
31093,1951,'Panditrao Nagarkar',0
31094,1951,'Lola Flores,0
31095,1951,Οrquesta Maestro Torroba',0
31096,1951,August Jaresch,0
31097,1951,Alfred Poell,0
31098,1951,Karl Dönch,0
31099,1951,Julius Patzak,0
31100,1951,Emmy Loose,0
31101,1951,Stefii Leverenz,0
31102,1951,Rosette Anday,0
31103,1951,Hilde Zadek,0
31104,1951,Constantine Callinicos',7
31105,1951,'Celeste Mendoza',0
31106,1951,Giacinto Prandelli,0
31107,1951,Giovanni Inghilleri,0
31108,1951,Renata Tebaldi,0
31109,1951,Orchestra dell'Accademia Nazionale di Santa Cecilia,0
31110,1951,Alberto Erede',0
31111,1951,'Leó Weiner,0
31112,1951,Otto Herz',0
31113,1951,Vladimir Horowitz,0
31114,1951,'S. R. (Shiyali Ramamrita) Ranganathan',0
31115,1951,'Male singer with begenna',1
31116,1951,"'Male soloist, female chorus, 'ud and durbakki players'",0
31117,1951,'Nedime Münevver Birses',0
31118,1951,Manno Wolf-Ferrari',0
31119,1951,Dumbarton Oaks Chamber Orchestra',0
31120,1951,'Umberto Giordano,0
31121,1951,'Josef Strauss,0
31122,1951,'Lead Belly',0
31123,1951,Josef Krips',0
31124,1951,'Paco Aguilera,1
31125,1951,Lola Flores',1
31126,1951,'Surinder Kaur',0
31127,1951,'Sulochana,0
31128,1951,'Honoré de Balzac',0
31129,1951,'Gioachino Rossini,0
31130,1951,Umberto Giordano,0
31131,1951,Fernando Corena,0
31132,1951,Raphael Arié,0
31133,1952,Piero de Palma,1
31134,1952,'Harry Wass',0
31135,1952,'Lehman Engel',0
31136,1952,'Phiroz J Bhagalia',0
31137,1952,'Robert Schumann,3
31138,1952,Pierre Bernac',0
31139,1952,'Carlos Di Sarli',0
31140,1952,'Hans J. Salter',1
31141,1952,'M. L. Vasanthakumari',0
31142,1952,'Felix Mendelssohn,0
31143,1952,Ilja Hurník',0
31144,1952,Budapest String Quartet',0
31145,1952,'Primitivo Y Su Combo',0
31146,1952,'Peter Cornelius,2
31147,1952,'Δανάη',0
31148,1952,'Asha Bhosle,0
31149,1952,'Bhaktraj Dula Bhagat',0
31150,1952,Isaac Stern,0
31151,1952,Perpignan Festival Orchestra',0
31152,1952,'Biren Bal',0
31153,1952,'Cornelia Otis Skinner',0
31154,1952,'Tarun Banerjee',0
31155,1952,"'Sonny Terry, Brownie McGhee, and Coyal McMahan'",5
31156,1952,'S. Mkrtchian with folk instrumental ensemble',0
31157,1952,'Gebrüder Grimm',13
31158,1952,'Kurt Heynicke',0
31159,1952,'Jack Helyer',0
31160,1952,'Geeta Dutt',3
31161,1952,Charles Münch',0
31162,1952,'Christoph Willibald Gluck,0
31163,1952,'Suchitra Mitra',2
31164,1952,Hans Knappertsbusch',0
31165,1952,'Doris Day',4
31166,1952,'Geeta Dutt,2
31167,1952,G. M. Durrani,0
31168,1952,Talat Mahmood',0
31169,1952,Antonietta Stella,0
31170,1952,'Matthias Kadar,0
31171,1952,Hester Cnossen',0
31172,1952,G. M. Durrani',0
31173,1952,Asha Bhosle',0
31174,1952,'Premlata,0
31175,1952,Mubarak Begum',0
31176,1952,'Yves Montand',1
31177,1952,'Anna Russell,0
31178,1952,Jimmy Carroll & His Orchestra',0
31179,1952,'Wilbur De Paris',0
31180,1952,Herman Schey,0
31181,1952,Amsterdam Toonkunst Choir,3
31182,1952,Paolo Silveri,0
31183,1952,'Gaston Bachelard',0
31184,1952,Graziella Sciutti,0
31185,1952,Orchestra Sinfonica di Roma della RAI',0
31186,1952,'Franz Liszt,0
31187,1952,Gyorgy Sandor',0
31188,1952,'Max Bruch,0
31189,1952,Sir Malcolm Sargent',0
31190,1952,'Τζίμης Μακούλης',0
31191,1952,'Charlie Chaplin,2
31192,1952,Buster Keaton',2
31193,1952,Vienna State Opera Chorus,0
31194,1952,'Cora shaman with mitote',1
31195,1952,'Swapan Shome',0
31196,1952,'Maurice Ravel,1
31197,1952,Robert Casadesus,0
31198,1952,Gaby Casadesus',0
31199,1952,'Art Tatum Trio',1
31200,1952,'Jascha Heifetz',3
31201,1952,'Sterling Brown',0
31202,1952,Josef Gostic,0
31203,1952,'Luiz Piçarra',0
31204,1952,Robert Casadesus',1
31205,1952,Alfred Poell,0
31206,1952,Harald Pröglhöf,0
31207,1952,Otto Edelmann,0
31208,1952,Hugo Meyer-Welfing,0
31209,1952,Karl Dönch,0
31210,1952,Erich Majkut,0
31211,1952,Wilhelm Felden,0
31212,1952,Hermann Gallos,0
31213,1952,Anton Dermota,0
31214,1952,William Wernigk,0
31215,1952,Ljubomir Pantscheff,0
31216,1952,Franz Bierbach,0
31217,1952,'Madhubala Jhaveri,0
31218,1952,Balbir,0
31219,1952,Harish',0
31220,1952,'Thanasis Kavourakis',0
31221,1952,'Josef Toman,0
31222,1952,Jan Drtina',0
31223,1952,'Felix Ortega',1
31224,1952,Herbert von Karajan,0
31225,1952,Elisabeth Schwarzkopf,0
31226,1952,Wiener Philharmoniker',0
31227,1952,'Hermes Nye',0
31228,1952,'Claude Debussy,0
31229,1952,Heinz Rehfuss,0
31230,1952,Pierre Mollet,0
31231,1952,L'Orchestre de la Suisse Romande,1
31232,1952,Ernest Ansermet',0
31233,1952,'Giacomo Puccini,9
31234,1952,Gabriele Santini,8
31235,1952,Maria Callas,9
31236,1952,Orchestra Sinfonica Di Torino Della Rai',8
31237,1952,'Frédéric Chopin,0
31238,1952,Maryla Jonas',0
31239,1952,'Tulshiram Buva Dixit,0
31240,1952,Marutibuva Bagde,0
31241,1952,Snehal Bhatkar',0
31242,1952,'Jim Apostolou',0
31243,1952,Astrid Varnay,0
31244,1952,Inge Borkh,0
31245,1952,Ira Malaniuk,0
31246,1952,Josef Greindl,0
31247,1952,Hans Hotter Et Al.',0
31248,1952,Robert Bowman,0
31249,1952,Michael Langdon,0
31250,1952,Regina Resnik,0
31251,1952,The New Symphony Orchestra Of London,0
31252,1952,Sir Edward Downes',0
31253,1952,Keilberth,0
31254,1952,Varnay,0
31255,1952,Lorenz,0
31256,1952,Uhde,0
31257,1952,Greindl,0
31258,1952,Modl,0
31259,1952,Siewert,0
31260,1952,'Rena MacLean',0
31261,1952,'Georges Derveaux',0
31262,1952,'Vincenzo Bellini,1
31263,1952,Giuseppe Di Stefano,1
31264,1952,Piero Campolonghi,1
31265,1952,Robert Silva,1
31266,1952,Tanis Lugo,1
31267,1952,Ignacio Rufino,1
31268,1952,Rosa Rimoch,1
31269,1952,Palacio de Bellas Artes Chorus,1
31270,1952,Palacio de Bellas Artes Orchestra,1
31271,1952,Guido Picco',1
31272,1952,'C. H. Atma',0
31273,1952,'Francisco Canaro,0
31274,1952,Mario Alonso',0
31275,1952,'Tulshiram Buva Dixit',0
31276,1952,'Ray Anthony',0
31277,1952,'Mohammed Rafi,0
31278,1952,Paul Weston And His Orchestra',2
31279,1952,'Valentino Fioravanti,0
31280,1952,Mario Rossi,0
31281,1952,Orchestra dell\'Associazione 'Alessandro Scarlatti' di Napoli',0
31282,1952,'Matthias Kadar',1
31283,1952,'Arthur Schnitzer',0
31284,1952,'Sonny Terry',13
31285,1952,Aldenhoff,0
31286,1952,Hotter,0
31287,1952,Kuen,0
31288,1952,Neidlinger,0
31289,1952,Böhme,0
31290,1952,Bugarinovic,0
31291,1952,Streich',0
31292,1952,Eugene Istomin,0
31293,1952,'Max Goberman',0
31294,1952,'Langston Hughes',0
31295,1953,'Amilcare Ponchielli,8
31296,1953,"Giulio Neri, Orchestra di Torino della RAI, Antonino Votto",0
31297,1953,Antonino Votto,8
31298,1953,Giulio Neri,0
31299,1953,Orchestra di Torino Della RAI',3
31300,1953,Ludwig Suthaus,9
31301,1953,Dietrich Fischer-Dieskau,4
31302,1953,"Chorus of the Royal Opera House, Covent Garden",9
31303,1953,'Charlie Mariano',9
31304,1953,Anton Niessner/Philharmonia Orchestra/Otto Ackermann,0
31305,1953,'M. S. Rama Rao',0
31306,1953,'Sholom Secunda,0
31307,1953,Richard Tucker',0
31308,1953,'Asha Bhosle,0
31309,1953,'Engelbert Humperdinck,2
31310,1953,Rita Streich,1
31311,1953,Gisela Litz,1
31312,1953,Munich Philharmonic Orchestra,1
31313,1953,Fritz Lehmann',1
31314,1953,'Rene del Mar y su Conjunto',0
31315,1953,'Wallace House',0
31316,1953,Hilde Gueden,0
31317,1953,Eugene Conley,0
31318,1953,Blanche Thebom',0
31319,1953,'Gioachino Rossini,0
31320,1953,'Alfredo Catalani,0
31321,1953,Carlo Maria Giulini,0
31322,1953,Renata Tebaldi',0
31323,1953,'Athanase Sika',0
31324,1953,Erna Berger,0
31325,1953,Walter Berry,0
31326,1953,Vienna State Opera Chorus,0
31327,1953,Wiener Philharmoniker,1
31328,1953,Leonard Bernstein,0
31329,1953,Erich Leinsdorf,2
31330,1953,Boston Symphony Orchestra',1
31331,1953,Irmgard Seefried,0
31332,1953,Erik Werba',0
31333,1953,'Los Troveros Criollo',7
31334,1953,'Sergei Prokofiev,2
31335,1953,Isaac Stern',8
31336,1953,'Banda de la Cruz Sinaloa',0
31337,1953,Herbert von Karajan,1
31338,1953,Elisabeth Grümmer,1
31339,1953,'Davul and zurna players from Malatya',0
31340,1953,'Bhanumathi Ramakrishna',0
31341,1953,'The Magic Strings',0
31342,1953,'Modest Mussorgsky,0
31343,1953,Giuseppe Verdi,0
31344,1953,Orchestra Della Rai di Torino,4
31345,1953,Orchestra Sinfonica della RAI de Torino',5
31346,1953,'Nilo Sérgio,0
31347,1953,As Estrelas,0
31348,1953,Léo Peracchi e Sua Orquestra',0
31349,1953,'K. B. Sundarambal',0
31350,1953,'Tony Schwartz',0
31351,1953,Robert Casadesus',0
31352,1953,'César Franck,0
31353,1953,'Meena Kapoor',0
31354,1953,Kishore Kumar',0
31355,1953,'Zanin',0
31356,1953,Tito Gobbi,51
31357,1953,'Manik Varma',0
31358,1953,Melchiorre Luise,14
31359,1953,'Hillel and Aviva',0
31360,1953,'Reynaldo Hahn,0
31361,1953,Jacques Jansen,0
31362,1953,Jacqueline Bonneau',0
31363,1953,'Leonid Hambro',0
31364,1953,'Jazz Majestic Orchestra',0
31365,1953,'Jimmy Carroll Percussion Ensemble',0
31366,1953,'Ottorino Respighi,1
31367,1953,'Zoot Sims And His Five Brothers',0
31368,1953,'Edward Elgar,0
31369,1953,'The Baoule',0
31370,1953,'Ioanna Georgakopoulou,0
31371,1953,Stellakis Perpiniadis',0
31372,1953,Cesare Siepi,0
31373,1953,Otto Edelmann,0
31374,1953,Raffaele Arie,3
31375,1953,Wolfgang Schneiderhan,4
31376,1953,Wilhelm Kempff',4
31377,1953,'Carlo Pepoli,0
31378,1953,Vincenzo Bellini,0
31379,1953,"Aurora Cattelani/Coro del Teatro alla Scala, Milano/Orchestra del Teatro alla Scala, Milano/Tullio Serafin",0
31380,1953,Orchestra Del Teatro Alla Scala Di Milan,4
31381,1953,Alfred Wallenstein,8
31382,1953,Ania Dorfmann',0
31383,1953,'Anton Tschechow',0
31384,1953,Bancroft's School Choir,0
31385,1953,Loughton High School for Girls' Choir,0
31386,1953,Fausto Cleva',0
31387,1953,Wilhelm Backhaus,0
31388,1953,Clemens Krauss',0
31389,1953,Angelo Mercuriali,17
31390,1953,Alfred Wallenstein',2
31391,1953,Anton Dermota,0
31392,1953,Angelo Mercuriale,4
31393,1953,Dario Caselli,25
31394,1953,'Francisco Canaro,0
31395,1953,Mario Alonso',0
31396,1953,'Georg Kaiser',0
31397,1953,'Sandhya Mukherjee',0
31398,1953,'Joan Roberts,0
31399,1953,Frank Rogier,0
31400,1953,Roberta Chorus (1952)',0
31401,1953,Otto von Rohr,0
31402,1953,Bayerischer Rundfunkchor,0
31403,1953,'Δημήτρης Λαβίδας',0
31404,1953,'Iwan A. Krylow',0
31405,1953,'Geeta Dutt',2
31406,1953,'Δημήτρης Μπαγιαντέρας',0
31407,1953,'Francis Poulenc,10
31408,1953,Denise Duval,10
31409,1953,Orch Du Théatre Nat De L'Opéra,10
31410,1953,Georges Prêtre,10
31411,1953,Orchestre du Théâtre national de l'Opéra-Comique',10
31412,1953,Guido Cantelli,0
31413,1953,Dennis Brain,0
31414,1953,'Edvard Grieg,5
31415,1953,Jussi Björling,0
31416,1953,Frederick Schauwecker',0
31417,1953,'Supantho Basu',0
31418,1953,Eugene Ormandy,13
31419,1953,Philadelphia Orchestra',10
31420,1953,'Ankara Radio Folk Music Group',0
31421,1953,'Rita Abatzi',0
31422,1953,Emmy Loose/Nicolai Gedda/Philharmonia Orchestra/Otto Ackermann,0
31423,1953,'Arthur Sullivan,0
31424,1953,Yvonne Dean,0
31425,1953,New Symphony Orchestra,0
31426,1953,Isidore Godfrey',0
31427,1953,'Gaetano Donizetti,8
31428,1953,Gino Sarri/Tito Gobbi/Raffaele Arié/Coro del Maggio Musicale Fiorentino/Orchestra del Maggio Musicale Fiorentino/Tullio Serafin,1
31429,1953,Coro del Maggio Musicale Fiorentino,3
31430,1953,Gino Sarri,1
31431,1953,Orchestra del Maggio Musicale Fiorentino,8
31432,1953,Pablo Casals',0
31433,1953,'Djalma Ferreira',0
31434,1953,"Gianni Poggi, Paolo Silveri, Fedora Barbieri, Orchestra di Torino della RAI, Antonino Votto",0
31435,1953,Fedora Barbieri,3
31436,1953,Gianni Poggi,0
31437,1953,Orchestra di Torino Della RAI,0
31438,1953,Paolo Silveri',0
31439,1953,Joseph Szigeti',0
31440,1953,'Max Bruch,2
31441,1953,William Steinberg,0
31442,1953,Stanley Chaloupka',0
31443,1953,Helena Braun,0
31444,1953,Ferdinand Frantz,0
31445,1953,'Teddy Wilson Trio',3
31446,1953,'Miklós Rózsa,1
31447,1953,Elisabeth Schwarzkopf',0
31448,1953,Lawrence Davidson',0
31449,1953,'George Frideric Handel,0
31450,1953,Otto Büchner,0
31451,1953,Franz Berger,0
31452,1953,Hans Melzer,0
31453,1953,Karl Richter,0
31454,1953,Bamberg Symphony,0
31455,1953,'Orchestra du Groupe Folklorique',0
31456,1953,'Béla Bartók,1
31457,1953,Joseph Szigeti,1
31458,1953,'Ruggero Leoncavallo,0
31459,1953,Victoria de los Ángeles,0
31460,1953,Renato Cellini,0
31461,1953,RCA Victor Orchestra',0
31462,1953,'Gottfried von Einem,0
31463,1953,Max Lorenz,0
31464,1953,László Szemere,0
31465,1953,Luise Leitner,0
31466,1953,Karl Böhm',0
31467,1953,Gian Giacomo Guelfi,0
31468,1953,'Arthur Godfrey',0
31469,1953,Alexander Schneider,0
31470,1953,Milton Thomas,0
31471,1953,Pablo Casals,2
31472,1953,Madeline Foley',0
31473,1953,'P. B. Sreenivas',0
31474,1953,'Hugo Wolf,0
31475,1953,Jussi Björling',0
31476,1953,Wolfgang Windgassen,0
31477,1953,RIAS-Symphonie-Orchester,0
31478,1953,Ferenc Fricsay',0
31479,1953,'Chanson Valaisan',0
31480,1953,Ebe Ticozzi,5
31481,1953,Sieglinde Wagner,0
31482,1953,Josef Metternich,0
31483,1953,Ferenc Fricsay,0
31484,1953,RIAS Kammerchor',0
31485,1954,'Johnny Mercer',8
31486,1954,Philharmonia Orchestra,66
31487,1954,Tullio Serafin',81
31488,1954,'Harry James and The Rhythm Section',6
31489,1954,'Quincy Jones',34
31490,1954,'Frédéric Chopin,26
31491,1954,Arthur Rubinstein',26
31492,1954,'Bobby Vinton',6
31493,1954,'Cisco Houston',23
31494,1954,Marilyn Monroe,9
31495,1954,Donald O´Connor,19
31496,1954,Mitzi Gaynor',12
31497,1954,'Billy Butterfield,8
31498,1954,Margaret Whiting',8
31499,1954,'Mohammed Rafi',23
31500,1954,'Art Blakey Quintet,19
31501,1954,'Cal Tjader',29
31502,1954,'Pradeep Kumar',18
31503,1954,'Louise Bennett',28
31504,1954,'Paul Weston',9
31505,1954,'Lata Mangeshkar,5
31506,1954,Adinath Mangeshkar',5
31507,1954,'Countee Cullen',10
31508,1954,Orchestra Sinfonica della RAI',30
31509,1954,'Lucille Smith,4
31510,1954,Eddie Quillan,4
31511,1954,Bill Reeve,7
31512,1954,Dick Beavers,4
31513,1954,Warren Tipie,4
31514,1954,Dorothy Tennant,4
31515,1954,Richard Peel,4
31516,1954,Lucille Jean Norman,4
31517,1954,M. McLain,4
31518,1954,Ray Linn,4
31519,1954,Faith Kruger,4
31520,1954,Ernie Newton,7
31521,1954,Pete Roberts,4
31522,1954,'Jackie Paris',5
31523,1954,'Roy Haynes',28
31524,1954,'Carol Richards,6
31525,1954,Bonnie Murray,6
31526,1954,Anne Biggs,6
31527,1954,Betty Allen,6
31528,1954,'Béla Bartók,10
31529,1954,Fritz Reiner',38
31530,1954,'Trio Maravilla',6
31531,1954,'Erroll Garner',18
31532,1954,Victor Young & His Orchestra',16
31533,1954,'Moose Charlap',10
31534,1954,'Spoken Word,6
31535,1954,Mike Wallace,6
31536,1954,Jerry Ross',6
31537,1954,'Talat Mahmood,8
31538,1954,Suraiya',8
31539,1954,Guy Mitchell,21
31540,1954,Joanne Gilbert',21
31541,1954,'Mitch Miller,6
31542,1954,The Paulette Sisters',6
31543,1954,'Harry James',7
31544,1954,'Sarah Vaughan',19
31545,1954,'New Orchestral Society of Boston',15
31546,1954,'Stanley Donen',13
31547,1954,Marilyn Monroe',20
31548,1955,'Les Paul',61
31549,1955,'Ray Walston',8
31550,1955,Daniel McCoshan,26
31551,1955,Jeannette Sinclair,25
31552,1955,'Chet Baker Quartet',91
31553,1955,'Stan Getz,12
31554,1955,Dizzy Gillespie',12
31555,1955,'Antonín Dvořák,12
31556,1955,Wiener Philharmoniker,59
31557,1955,Rafael Kubelik',12
31558,1955,'Gloria Mann',7
31559,1955,'Geeta Dutt',21
31560,1955,Don Costa And His Orchestra',13
31561,1955,'Teddy Wilson',31
31562,1955,'Gigi Gryce',38
31563,1955,'A. M. Rajah',13
31564,1955,'Jackie Gleason',85
31565,1955,'Tony Fruscella',36
31566,1955,'Münir Nurettin Selçuk',55
31567,1955,'Lad Richards Orchestra,15
31568,1955,Mighty Panther',15
31569,1955,'June Christy,32
31570,1955,Stan Kenton',32
31571,1955,'Lefty Frizzell,9
31572,1955,Johnny Bond',9
31573,1955,'Gerry Mulligan',27
31574,1955,'Cascatinha & Inhana',216
31575,1955,'George Shearing Quintet',25
31576,1955,'Don Shirley',55
31577,1955,'Mario Castelnuovo-Tedesco,13
31578,1955,Andrés Segovia',13
31579,1955,'Ravi,10
31580,1955,Kalyanji Virji Shah,10
31581,1955,Erich Kleiber',46
31582,1955,'Jimmie Komack,7
31583,1955,Gordon Jenkins & His Orchestra',12
31584,1955,'Suraiya',19
31585,1955,Coro Del Teatro Alla Scala Di Milano,136
31586,1955,Mario Borriello,184
31587,1955,'Mohammed Rafi,10
31588,1955,Sharada',10
31589,1955,'Louise Bogan',40
31590,1955,'Fairuz',67
31591,1955,'Langston Hughes',40
31592,1955,'Chet Baker Quartet,30
31593,1955,'The Larks',30
31594,1955,'Gaetano Donizetti,15
31595,1955,Giuseppe Di Stefano,15
31596,1955,Hilde Gueden,21
31597,1955,Orchestra del Maggio Musicale Fiorentino,15
31598,1955,Francesco Molinari-Pradelli',15
31599,1955,'Little Jimmy Scott',19
31600,1955,'Donald Byrd',28
31601,1955,'Brownie McGhee',10
31602,1956,Alan Jay Lerner,16
31603,1956,Frederick Loewe',16
31604,1956,'Al Hazan',17
31605,1956,'Art Pepper',137
31606,1956,'Johnny Cash',41
31607,1956,'Richard Strauss,22
31608,1956,'Art Blakey Percussion Ensemble',34
31609,1956,'The Clancy Brothers,125
31610,1956,Tommy Makem',125
31611,1956,'Miles Davis Sextet',216
31612,1956,'Paul Clayton',168
31613,1956,'Judy Holliday,40
31614,1956,Bells Are Ringing Ensemble',44
31615,1956,'Orquesta Aragón',22
31616,1956,'Bill Evans',344
31617,1956,'Shamshad Begum',22
31618,1956,'Anita O'Day',49
31619,1956,'Hank Thompson',16
31620,1956,'Horace Silver',153
31621,1956,'The McGuire Sisters',65
31622,1956,'Thelonious Monk',111
31623,1956,'Cal Tjader',88
31624,1956,'Charles Aznavour',41
31625,1956,'La Sonora Matancera',118
31626,1956,'Dave Brubeck',93
31627,1956,'James Piano Bar',12
31628,1956,'Claude Debussy,18
31629,1956,Paul Crossley',18
31630,1956,'Dinah Washington,87
31631,1956,Nook Shrier Orchestra',24
31632,1956,'The Elliott Brothers',18
31633,1956,'The Collins Kids',15
31634,1956,'Louis and Bebe Barron',164
31635,1956,'Bill Haley & His Comets',133
31636,1956,Concertgebouworkest,19
31637,1956,Eduard van Beinum',19
31638,1957,'Mildred Bailey',69
31639,1957,'Mohammed Rafi',107
31640,1957,'Barney Kessel',49
31641,1957,Mickey Calin,52
31642,1957,Gerry Mulligan,95
31643,1957,Wilbur Ware,74
31644,1957,Shadow Wilson',74
31645,1957,'Yusef Lateef',82
31646,1957,'Benny Golson',43
31647,1957,'Della Reese',21
31648,1957,'La Sonora Matancera',31
31649,1957,Columbia Symphony Orchestra,151
31650,1957,Leonard Bernstein',63
31651,1957,'Silvio Caldas,27
31652,1957,'Bobby Capo,15
31653,1957,Ruth Fernandez,15
31654,1957,Luisito Benjamin',15
31655,1957,Vladimir Golschmann,215
31656,1957,Columbia Symphony Orchestra',308
31657,1957,'Geeta Dutt',43
31658,1957,'Frankie Lymon,14
31659,1957,The Teen Agers',14
31660,1957,'Manna Dey,20
31661,1957,Lata Mangeshkar',29
31662,1957,'Federico Moreno Torroba,14
31663,1957,Julian Bream',30
31664,1957,'Delcio Carvalho,29
31665,1957,Dona Ivone Lara,29
31666,1957,Chita Rivera,46
31667,1957,Ken Le Roy,17
31668,1957,New York Philharmonic,121
31669,1957,'Keely Smith',57
31670,1957,'Kay Thompson',29
31671,1957,'Geraldo Azevedo,25
31672,1957,Jose Carlos Capinam',25
31673,1957,'Richard Rodgers,174
31674,1957,Jon Cypher,36
31675,1957,Julie Andrews,103
31676,1957,Alfredo Antonini',161
31677,1957,'Carmen McRae',57
31678,1957,'Sabu',104
31679,1957,'Stan Getz Quartet',90
31680,1957,Edith Adams,27
31681,1957,'Roy Eldridge,14
31682,1957,Russell Garcia',14
31683,1957,'Audrey Hepburn,20
31684,1957,Fred Astaire',20
31685,1957,Jim Bryant,54
31686,1957,'Les Baxter',69
31687,1958,Louis Armstrong',113
31688,1958,'Charlie Parker And His Orchestra',45
31689,1958,'The Roberta Martin Singers',46
31690,1958,Bruno Walter,19
31691,1958,'Studio Chorus - Saludos Amigos',91
31692,1958,'Billy May',33
31693,1958,'Dora Luz',17
31694,1958,John Simmons & His Orchestra',44
31695,1958,The Stardusters',41
31696,1958,'Bert Kaempfert',40
31697,1958,'Virginia Lopez,135
31698,1958,Los Tres Reyes',135
31699,1958,'Woody Guthrie',73
31700,1958,'Gioachino Rossini,80
31701,1958,Erich Leinsdorf',33
31702,1958,'Igor Stravinsky,328
31703,1958,'Franz Liszt,33
31704,1958,Philadelphia Orchestra,19
31705,1958,Eugene Ormandy',19
31706,1958,'Lord Melody',21
31707,1958,Toots Camarata & His Orchestra',22
31708,1958,'Slim Gaillard',50
31709,1958,'Les Paul & Mary Ford',73
31710,1958,'Zequinha De Abreu',17
31711,1958,'Geeta Dutt',13
31712,1958,'Mohammed Rafi,19
31713,1958,Asha Bhosle',45
31714,1958,'Paul Weston',65
31715,1958,Fritz Reiner,31
31716,1958,Chicago Symphony Orchestra',31
31717,1958,Orchestra Del Teatro Alla Scala Di Milan,227
31718,1958,'Sister Rosetta Tharpe',79
31719,1958,'Barry Harris Trio',73
31720,1958,'Billy Eckstine,44
31721,1958,Sarah Vaughan',44
31722,1958,Sy Oliver Choir',42
31723,1958,Clifford Brown',21
31724,1959,'The Cannonball Adderley Quintet',115
31725,1959,Teddy Reig',39
