,Unnamed: 0,year,artist,agg_popularity
28150,28150,1952,Arthur Schnitzer,0
28151,28151,1952,Sonny Terry,13
28152,28152,1952,Aldenhoff,0
28153,28153,1952,Hotter,0
28154,28154,1952,Kuen,0
28155,28155,1952,Neidlinger,0
28156,28156,1952,Böhme,0
28157,28157,1952,Bugarinovic,0
28158,28158,1952,Streich,0
28159,28159,1952,Eugene Istomin,0
28160,28160,1952,Max Goberman,0
28161,28161,1952,Langston Hughes,0
28162,28162,1953,Amilcare Ponchielli,8
28163,28163,1953,"Giulio Neri, Orchestra di Torino della RAI, Antonino Votto",0
28164,28164,1953,Antonino Votto,8
28165,28165,1953,Giulio Neri,0
28166,28166,1953,Orchestra di Torino Della RAI,3
28167,28167,1953,Ludwig Suthaus,9
28168,28168,1953,Dietrich Fischer-Dieskau,4
28169,28169,1953,"Chorus of the Royal Opera House, Covent Garden",9
28170,28170,1953,Charlie Mariano,9
28171,28171,1953,Anton Niessner/Philharmonia Orchestra/Otto Ackermann,0
28172,28172,1953,M. S. Rama Rao,0
28173,28173,1953,Sholom Secunda,0
28174,28174,1953,Richard Tucker,0
28175,28175,1953,Engelbert Humperdinck,2
28176,28176,1953,Rita Streich,1
28177,28177,1953,Gisela Litz,1
28178,28178,1953,Munich Philharmonic Orchestra,1
28179,28179,1953,Fritz Lehmann,1
28180,28180,1953,Rene del Mar y su Conjunto,0
28181,28181,1953,Wallace House,0
28182,28182,1953,Hilde Gueden,0
28183,28183,1953,Eugene Conley,0
28184,28184,1953,Blanche Thebom,3
28185,28185,1953,Gioachino Rossini,0
28186,28186,1953,Alfredo Catalani,0
28187,28187,1953,Carlo Maria Giulini,0
28188,28188,1953,Renata Tebaldi,0
28189,28189,1953,Athanase Sika,0
28190,28190,1953,Erna Berger,0
28191,28191,1953,Walter Berry,0
28192,28192,1953,Vienna State Opera Chorus,0
28193,28193,1953,Wiener Philharmoniker,2
28194,28194,1953,Erich Leinsdorf,2
28195,28195,1953,Boston Symphony Orchestra,1
28196,28196,1953,Irmgard Seefried,0
28197,28197,1953,Erik Werba,0
28198,28198,1953,Los Troveros Criollo,7
28199,28199,1953,Sergei Prokofiev,2
28200,28200,1953,Banda de la Cruz Sinaloa,0
28201,28201,1953,Herbert von Karajan,1
28202,28202,1953,Elisabeth Grümmer,1
28203,28203,1953,Davul and zurna players from Malatya,0
28204,28204,1953,Bhanumathi Ramakrishna,0
28205,28205,1953,The Magic Strings,0
28206,28206,1953,Modest Mussorgsky,0
28207,28207,1953,Giuseppe Verdi,0
28208,28208,1953,Orchestra Della Rai di Torino,4
28209,28209,1953,Orchestra Sinfonica della RAI de Torino,5
28210,28210,1953,Nilo Sérgio,0
28211,28211,1953,As Estrelas,0
28212,28212,1953,Léo Peracchi e Sua Orquestra,0
28213,28213,1953,K. B. Sundarambal,0
28214,28214,1953,Tony Schwartz,0
28215,28215,1953,Robert Casadesus,0
28216,28216,1953,César Franck,0
28217,28217,1953,Meena Kapoor,0
28218,28218,1953,Kishore Kumar,0
28219,28219,1953,Zanin,0
28220,28220,1953,Tito Gobbi,51
28221,28221,1953,Manik Varma,0
28222,28222,1953,Melchiorre Luise,14
28223,28223,1953,Hillel and Aviva,0
28224,28224,1953,Reynaldo Hahn,0
28225,28225,1953,Jacques Jansen,0
28226,28226,1953,Jacqueline Bonneau,0
28227,28227,1953,Leonid Hambro,0
28228,28228,1953,Jazz Majestic Orchestra,0
28229,28229,1953,Jimmy Carroll Percussion Ensemble,0
28230,28230,1953,Ottorino Respighi,1
28231,28231,1953,Zoot Sims And His Five Brothers,0
28232,28232,1953,Edward Elgar,0
28233,28233,1953,The Baoule,0
28234,28234,1953,Ioanna Georgakopoulou,0
28235,28235,1953,Stellakis Perpiniadis,0
28236,28236,1953,Cesare Siepi,0
28237,28237,1953,Otto Edelmann,0
28238,28238,1953,Raffaele Arie,3
28239,28239,1953,Wolfgang Schneiderhan,4
28240,28240,1953,Wilhelm Kempff,4
28241,28241,1953,Carlo Pepoli,0
28242,28242,1953,"Aurora Cattelani/Coro del Teatro alla Scala, Milano/Orchestra del Teatro alla Scala, Milano/Tullio Serafin",0
28243,28243,1953,Alfred Wallenstein,10
28244,28244,1953,Ania Dorfmann,0
28245,28245,1953,Anton Tschechow,0
28246,28246,1953,Bancroft's School Choir,0
28247,28247,1953,Loughton High School for Girls' Choir,0
28248,28248,1953,Fausto Cleva,0
28249,28249,1953,Wilhelm Backhaus,0
28250,28250,1953,Clemens Krauss,0
28251,28251,1953,Angelo Mercuriali,17
28252,28252,1953,Anton Dermota,0
28253,28253,1953,Angelo Mercuriale,4
28254,28254,1953,Dario Caselli,25
28255,28255,1953,Francisco Canaro,0
28256,28256,1953,Mario Alonso,0
28257,28257,1953,Georg Kaiser,0
28258,28258,1953,Sandhya Mukherjee,0
28259,28259,1953,Joan Roberts,0
28260,28260,1953,Frank Rogier,0
28261,28261,1953,Roberta Chorus (1952),0
28262,28262,1953,Otto von Rohr,0
28263,28263,1953,Bayerischer Rundfunkchor,0
28264,28264,1953,Δημήτρης Λαβίδας,0
28265,28265,1953,Iwan A. Krylow,0
28266,28266,1953,Geeta Dutt,4
28267,28267,1953,Δημήτρης Μπαγιαντέρας,0
28268,28268,1953,Francis Poulenc,10
28269,28269,1953,Denise Duval,10
28270,28270,1953,Orch Du Théatre Nat De L'Opéra,10
28271,28271,1953,Georges Prêtre,10
28272,28272,1953,Orchestre du Théâtre national de l'Opéra-Comique,10
28273,28273,1953,Guido Cantelli,0
28274,28274,1953,Dennis Brain,0
28275,28275,1953,Edvard Grieg,5
28276,28276,1953,Jussi Björling,0
28277,28277,1953,Frederick Schauwecker,0
28278,28278,1953,Supantho Basu,0
28279,28279,1953,Eugene Ormandy,13
28280,28280,1953,Philadelphia Orchestra,12
28281,28281,1953,Ankara Radio Folk Music Group,0
28282,28282,1953,Rita Abatzi,0
28283,28283,1953,Emmy Loose/Nicolai Gedda/Philharmonia Orchestra/Otto Ackermann,0
28284,28284,1953,Arthur Sullivan,0
28285,28285,1953,Yvonne Dean,0
28286,28286,1953,New Symphony Orchestra,0
28287,28287,1953,Isidore Godfrey,0
28288,28288,1953,Gaetano Donizetti,8
28289,28289,1953,Gino Sarri/Tito Gobbi/Raffaele Arié/Coro del Maggio Musicale Fiorentino/Orchestra del Maggio Musicale Fiorentino/Tullio Serafin,1
28290,28290,1953,Coro del Maggio Musicale Fiorentino,3
28291,28291,1953,Gino Sarri,1
28292,28292,1953,Orchestra del Maggio Musicale Fiorentino,8
28293,28293,1953,Pablo Casals,2
28294,28294,1953,Djalma Ferreira,0
28295,28295,1953,"Gianni Poggi, Paolo Silveri, Fedora Barbieri, Orchestra di Torino della RAI, Antonino Votto",0
28296,28296,1953,Fedora Barbieri,3
28297,28297,1953,Gianni Poggi,0
28298,28298,1953,Paolo Silveri,0
28299,28299,1953,Joseph Szigeti,1
28300,28300,1953,Max Bruch,2
28301,28301,1953,William Steinberg,0
28302,28302,1953,Stanley Chaloupka,0
28303,28303,1953,Helena Braun,0
28304,28304,1953,Ferdinand Frantz,0
28305,28305,1953,Teddy Wilson Trio,3
28306,28306,1953,Miklós Rózsa,1
28307,28307,1953,Lawrence Davidson,0
28308,28308,1953,George Frideric Handel,0
28309,28309,1953,Otto Büchner,0
28310,28310,1953,Franz Berger,0
28311,28311,1953,Hans Melzer,0
28312,28312,1953,Karl Richter,0
28313,28313,1953,Bamberg Symphony,0
28314,28314,1953,Orchestra du Groupe Folklorique,0
28315,28315,1953,Béla Bartók,1
28316,28316,1953,Ruggero Leoncavallo,0
28317,28317,1953,Victoria de los Ángeles,0
28318,28318,1953,RCA Victor Orchestra,0
28319,28319,1953,Gottfried von Einem,0
28320,28320,1953,Max Lorenz,0
28321,28321,1953,László Szemere,0
28322,28322,1953,Luise Leitner,0
28323,28323,1953,Karl Böhm,0
28324,28324,1953,Gian Giacomo Guelfi,0
28325,28325,1953,Arthur Godfrey,0
28326,28326,1953,Alexander Schneider,0
28327,28327,1953,Milton Thomas,0
28328,28328,1953,Madeline Foley,0
28329,28329,1953,P. B. Sreenivas,0
28330,28330,1953,Hugo Wolf,0
28331,28331,1953,Wolfgang Windgassen,0
28332,28332,1953,RIAS-Symphonie-Orchester,0
28333,28333,1953,Ferenc Fricsay,0
28334,28334,1953,Chanson Valaisan,0
28335,28335,1953,Ebe Ticozzi,5
28336,28336,1953,Sieglinde Wagner,0
28337,28337,1953,Josef Metternich,0
28338,28338,1953,RIAS Kammerchor,0
28339,28339,1954,Johnny Mercer,12
28340,28340,1954,Harry James and The Rhythm Section,6
28341,28341,1954,Quincy Jones,34
28342,28342,1954,Frédéric Chopin,26
28343,28343,1954,Arthur Rubinstein,40
28344,28344,1954,Bobby Vinton,6
28345,28345,1954,Cisco Houston,23
28346,28346,1954,Marilyn Monroe,29
28347,28347,1954,Donald O´Connor,19
28348,28348,1954,Mitzi Gaynor,17
28349,28349,1954,Billy Butterfield,8
28350,28350,1954,Cal Tjader,29
28351,28351,1954,Pradeep Kumar,18
28352,28352,1954,Louise Bennett,28
28353,28353,1954,Paul Weston,9
28354,28354,1954,Lata Mangeshkar,16
28355,28355,1954,Adinath Mangeshkar,5
28356,28356,1954,Countee Cullen,10
28357,28357,1954,Orchestra Sinfonica della RAI,31
28358,28358,1954,Lucille Smith,4
28359,28359,1954,Eddie Quillan,4
28360,28360,1954,Bill Reeve,7
28361,28361,1954,Dick Beavers,8
28362,28362,1954,Warren Tipie,4
28363,28363,1954,Dorothy Tennant,4
28364,28364,1954,Richard Peel,4
28365,28365,1954,Lucille Jean Norman,4
28366,28366,1954,M. McLain,4
28367,28367,1954,Ray Linn,4
28368,28368,1954,Faith Kruger,4
28369,28369,1954,Ernie Newton,7
28370,28370,1954,Pete Roberts,4
28371,28371,1954,Jackie Paris,5
28372,28372,1954,Roy Haynes,28
28373,28373,1954,Carol Richards,11
28374,28374,1954,Bonnie Murray,6
28375,28375,1954,Anne Biggs,6
28376,28376,1954,Betty Allen,6
28377,28377,1954,Béla Bartók,10
28378,28378,1954,Trio Maravilla,6
28379,28379,1954,Erroll Garner,18
28380,28380,1954,Victor Young & His Orchestra,16
28381,28381,1954,Moose Charlap,10
28382,28382,1954,Spoken Word,6
28383,28383,1954,Mike Wallace,6
28384,28384,1954,Talat Mahmood,8
28385,28385,1954,Suraiya,8
28386,28386,1954,Guy Mitchell,21
28387,28387,1954,Joanne Gilbert,21
28388,28388,1954,The Paulette Sisters,6
28389,28389,1954,Harry James,25
28390,28390,1954,New Orchestral Society of Boston,15
28391,28391,1954,Stanley Donen,13
28392,28392,1955,Ray Walston,8
28393,28393,1955,Daniel McCoshan,26
28394,28394,1955,Jeannette Sinclair,25
28395,28395,1955,Chet Baker Quartet,121
28396,28396,1955,Antonín Dvořák,12
28397,28397,1955,Wiener Philharmoniker,59
28398,28398,1955,Rafael Kubelik,12
28399,28399,1955,Gloria Mann,7
28400,28400,1955,Don Costa And His Orchestra,13
28401,28401,1955,Teddy Wilson,31
28402,28402,1955,Jackie Gleason,85
28403,28403,1955,Tony Fruscella,36
28404,28404,1955,Münir Nurettin Selçuk,55
28405,28405,1955,Lad Richards Orchestra,15
28406,28406,1955,Mighty Panther,15
28407,28407,1955,Stan Kenton,34
28408,28408,1955,Johnny Bond,9
28409,28409,1955,Gerry Mulligan,32
28410,28410,1955,Cascatinha & Inhana,216
28411,28411,1955,George Shearing Quintet,25
28412,28412,1955,Don Shirley,55
28413,28413,1955,Mario Castelnuovo-Tedesco,13
28414,28414,1955,Andrés Segovia,18
28415,28415,1955,Ravi,10
28416,28416,1955,Kalyanji Virji Shah,10
28417,28417,1955,Erich Kleiber,46
28418,28418,1955,Gordon Jenkins & His Orchestra,12
28419,28419,1955,Suraiya,19
28420,28420,1955,Coro Del Teatro Alla Scala Di Milano,136
28421,28421,1955,Mario Borriello,184
28422,28422,1955,Sharada,10
28423,28423,1955,Louise Bogan,40
28424,28424,1955,Fairuz,67
28425,28425,1955,Langston Hughes,40
28426,28426,1955,The Larks,30
28427,28427,1955,Gaetano Donizetti,15
28428,28428,1955,Giuseppe Di Stefano,15
28429,28429,1955,Hilde Gueden,21
28430,28430,1955,Orchestra del Maggio Musicale Fiorentino,15
28431,28431,1955,Francesco Molinari-Pradelli,15
28432,28432,1955,Little Jimmy Scott,19
28433,28433,1955,Donald Byrd,28
28434,28434,1955,Brownie McGhee,10
28435,28435,1956,Al Hazan,17
28436,28436,1956,Art Pepper,137
28437,28437,1956,Johnny Cash,41
28438,28438,1956,Richard Strauss,22
28439,28439,1956,Art Blakey Percussion Ensemble,34
28440,28440,1956,The Clancy Brothers,125
28441,28441,1956,Tommy Makem,125
28442,28442,1956,Miles Davis Sextet,216
28443,28443,1956,Judy Holliday,52
28444,28444,1956,Bells Are Ringing Ensemble,44
28445,28445,1956,Orquesta Aragón,22
28446,28446,1956,Bill Evans,344
28447,28447,1956,Anita O'Day,87
28448,28448,1956,Horace Silver,153
28449,28449,1956,The McGuire Sisters,65
28450,28450,1956,Thelonious Monk,111
28451,28451,1956,Cal Tjader,88
28452,28452,1956,Charles Aznavour,41
28453,28453,1956,James Piano Bar,12
28454,28454,1956,Claude Debussy,18
28455,28455,1956,Paul Crossley,18
28456,28456,1956,Nook Shrier Orchestra,24
28457,28457,1956,The Elliott Brothers,18
28458,28458,1956,The Collins Kids,15
28459,28459,1956,Louis and Bebe Barron,164
28460,28460,1956,Bill Haley & His Comets,133
28461,28461,1956,Concertgebouworkest,19
28462,28462,1956,Eduard van Beinum,19
28463,28463,1957,Mildred Bailey,69
28464,28464,1957,Mohammed Rafi,212
28465,28465,1957,Mickey Calin,52
28466,28466,1957,Wilbur Ware,74
28467,28467,1957,Shadow Wilson,74
28468,28468,1957,Yusef Lateef,82
28469,28469,1957,Benny Golson,43
28470,28470,1957,Della Reese,21
28471,28471,1957,Columbia Symphony Orchestra,459
28472,28472,1957,Silvio Caldas,27
28473,28473,1957,Bobby Capo,15
28474,28474,1957,Ruth Fernandez,15
28475,28475,1957,Luisito Benjamin,15
28476,28476,1957,Vladimir Golschmann,303
28477,28477,1957,Geeta Dutt,67
28478,28478,1957,Frankie Lymon,14
28479,28479,1957,The Teen Agers,14
28480,28480,1957,Federico Moreno Torroba,14
28481,28481,1957,Julian Bream,30
28482,28482,1957,Delcio Carvalho,29
28483,28483,1957,Dona Ivone Lara,29
28484,28484,1957,Chita Rivera,46
28485,28485,1957,Ken Le Roy,17
28486,28486,1957,New York Philharmonic,171
28487,28487,1957,Geraldo Azevedo,25
28488,28488,1957,Jose Carlos Capinam,25
28489,28489,1957,Richard Rodgers,180
28490,28490,1957,Jon Cypher,36
28491,28491,1957,Julie Andrews,116
28492,28492,1957,Alfredo Antonini,161
28493,28493,1957,Sabu,104
28494,28494,1957,Stan Getz Quartet,90
28495,28495,1957,Edith Adams,27
28496,28496,1957,Roy Eldridge,14
28497,28497,1957,Russell Garcia,14
28498,28498,1957,Jim Bryant,54
28499,28499,1957,Les Baxter,69
28500,28500,1958,Charlie Parker And His Orchestra,45
28501,28501,1958,The Roberta Martin Singers,46
28502,28502,1958,Bruno Walter,19
28503,28503,1958,Studio Chorus - Saludos Amigos,91
28504,28504,1958,Billy May,33
28505,28505,1958,Dora Luz,17
28506,28506,1958,John Simmons & His Orchestra,44
28507,28507,1958,The Stardusters,41
28508,28508,1958,Bert Kaempfert,40
28509,28509,1958,Virginia Lopez,135
28510,28510,1958,Los Tres Reyes,135
28511,28511,1958,Woody Guthrie,73
28512,28512,1958,Gioachino Rossini,80
28513,28513,1958,Erich Leinsdorf,33
28514,28514,1958,Igor Stravinsky,328
28515,28515,1958,Franz Liszt,33
28516,28516,1958,Philadelphia Orchestra,26
28517,28517,1958,Eugene Ormandy,26
28518,28518,1958,Lord Melody,21
28519,28519,1958,Toots Camarata & His Orchestra,22
28520,28520,1958,Slim Gaillard,50
28521,28521,1958,Les Paul & Mary Ford,73
28522,28522,1958,Zequinha De Abreu,17
28523,28523,1958,Geeta Dutt,22
28524,28524,1958,Paul Weston,65
28525,28525,1958,Fritz Reiner,31
28526,28526,1958,Chicago Symphony Orchestra,31
28527,28527,1958,Barry Harris Trio,73
28528,28528,1958,Clifford Brown,21
28529,28529,1959,The Cannonball Adderley Quintet,115
28530,28530,1959,The Three Stooges,35
28531,28531,1959,André Previn,30
28532,28532,1959,Frédéric Chopin,27
28533,28533,1959,Arthur Rubinstein,27
28534,28534,1959,Jerry Wallace,17
28535,28535,1959,Bernard Herrmann,123
28536,28536,1959,Disney Studio Chorus,95
28537,28537,1959,Ron Furmanek,58
28538,28538,1959,Pete Fountain,77
28539,28539,1959,Dame Joan Sutherland,27
28540,28540,1959,Cappella Coloniensis,27
28541,28541,1959,Ferdinand Leitner,27
28542,28542,1959,Stan Getz,71
28543,28543,1959,Duke Pearson,20
28544,28544,1959,The Louvin Brothers,19
28545,28545,1959,Tito Rodriguez & His Orchestra,21
28546,28546,1959,Anita O'Day,101
28547,28547,1959,Franz Schubert,93
28548,28548,1959,George Szell,93
28549,28549,1959,Cleveland Orchestra,93
28550,28550,1959,Alice Babs,20
28551,28551,1959,Jeri Southern,22
28552,28552,1959,Elmer Bernstein,23
28553,28553,1959,June Christy,21
28554,28554,1959,The Moonglows,35
28555,28555,1959,Alexander Scriabin,25
28556,28556,1959,Glenn Gould,112
28557,28557,1959,Mason Foster,15
28558,28558,1959,The Byrds,20
28559,28559,1959,Andre Kostelanetz,21
28560,28560,1959,Andre Kostelanetz & His Orchestra,21
28561,28561,1959,Esquivel And His Orchestra,86
28562,28562,1959,Chorus,53
28563,28563,1959,Polly Bergen,14
28564,28564,1959,Farley Granger,14
28565,28565,1959,The Warren Barker Orchestra,19
28566,28566,1959,John Coltrane,83
28567,28567,1959,Paul Quinichette,41
28568,28568,1959,Art Farmer,33
28569,28569,1959,Serge Gainsbourg,199
28570,28570,1960,Bernard de la Monnoye,18
28571,28571,1960,Marilyn Horne,218
28572,28572,1960,Franz von Suppé,24
28573,28573,1960,Detroit Symphony Orchestra,24
28574,28574,1960,Paul Paray,24
28575,28575,1960,Robert DeCormier,17
28576,28576,1960,Art Pepper Quintet,23
28577,28577,1960,Hugo Montenegro,77
28578,28578,1960,The Strings of the Philadelphia Orchestra,25
28579,28579,1960,Woody Guthrie,29
28580,28580,1960,Gustav Holst,17
28581,28581,1960,Hank Thompson And His Brazos Valley Boys,19
28582,28582,1960,Henry John Gauntlett,17
28583,28583,1960,Babatunde Olatunji,166
28584,28584,1960,Hemant Kumar,28
28585,28585,1960,Engelbert Humperdinck,22
28586,28586,1960,Gil Evans,137
28587,28587,1960,Henry Mancini,103
28588,28588,1960,Franz Xaver Gruber,17
28589,28589,1960,Little Willie John,33
28590,28590,1960,Henry Purcell,20
28591,28591,1960,Eric Dolphy,183
28592,28592,1960,Billy Mure,18
28593,28593,1960,Furry Lewis,31
28594,28594,1960,Claudio Villa,19
28595,28595,1960,Sherman & Larsen,18
28596,28596,1960,Harry Belafonte,62
28597,28597,1960,Carlos Di Sarli,33
28598,28598,1960,Jim and Jesse and the Virginia Boys,27
28599,28599,1960,The Philadelphia Brass Ensemble,167
28600,28600,1960,Camille Saint-Saëns,31
28601,28601,1960,Speedy West,78
28602,28602,1960,Frédéric Chopin,44
28603,28603,1960,Samson François,24
28604,28604,1960,Anup Ghoshal,21
28605,28605,1960,Dueto America,47
28606,28606,1960,Eddie Fisher,17
28607,28607,1960,Frank DeVol & The Rainbow Strings,107
28608,28608,1960,Maurice Evans,21
28609,28609,1960,Ron Hussmann,21
28610,28610,1960,Michelino e il suo complesso,30
28611,28611,1960,The Simms Twins,14
28612,28612,1961,Vincenzo Bellini,31
28613,28613,1961,Maria Callas,31
28614,28614,1961,Coro Del Teatro Alla Scala Di Milano,31
28615,28615,1961,"Orchestra Del Teatro Alla Scala, Milano",31
28616,28616,1961,Tullio Serafin,31
28617,28617,1961,Orchestra Del Teatro Alla Scala Di Milan,31
28618,28618,1961,Carmell Jones,23
28619,28619,1961,Jorge Valente,47
28620,28620,1961,Annette Funicello,65
28621,28621,1961,Tommy Sands,62
28622,28622,1961,Jan Johansson,51
28623,28623,1961,Les Baxter,156
28624,28624,1961,Booker Ervin,20
28625,28625,1961,Los Teen Tops,118
28626,28626,1961,Pyotr Ilyich Tchaikovsky,120
28627,28627,1961,Leningrad Philharmonic Orchestra,120
28628,28628,1961,Evgeny Mravinsky,120
28629,28629,1961,Cliff Richard,17
28630,28630,1961,Arthur Fiedler,52
28631,28631,1961,Leo Litwin,52
28632,28632,1961,Samuel Lipman,52
28633,28633,1961,Martin Hoherman,52
28634,28634,1961,Boston Pops Orchestra,26
28635,28635,1961,Sandhya Mukherjee,21
28636,28636,1961,Lorin Maazel,109
28637,28637,1961,Orchestre National De France,62
28638,28638,1961,Charlie Parker Quartet,34
28639,28639,1961,Frédéric Chopin,46
28640,28640,1961,Fou Ts'ong,37
28641,28641,1961,Dexter Gordon,116
28642,28642,1961,Milt Jackson,91
28643,28643,1961,Oscar Peterson,68
28644,28644,1961,George Shearing,19
28645,28645,1961,Shirley Bassey,53
28646,28646,1961,Jimmy Heath,34
28647,28647,1961,P. B. Sreenivas,41
28648,28648,1961,Christoph Willibald Gluck,26
28649,28649,1961,Teresa Berganza,26
28650,28650,1961,"Orchestra of the Royal Opera House, Covent Garden",26
28651,28651,1961,Sir Alexander Gibson,26
28652,28652,1961,Lex Humphries,33
28653,28653,1961,Ron Carter,33
28654,28654,1961,Ray Barretto,33
28655,28655,1961,Hank Jones,33
28656,28656,1961,Marian Anderson,29
28657,28657,1962,Timi Yuro,54
28658,28658,1962,Theodore Roethke,28
28659,28659,1962,Mohammed Rafi,126
28660,28660,1962,Bailey's Nervous Kats,61
28661,28661,1962,The Platters,52
28662,28662,1962,Julio Sosa,40
28663,28663,1962,Leopoldo Federico y su Orquesta,40
28664,28664,1962,Fred Astaire,47
28665,28665,1962,Ben Webster,129
28666,28666,1962,Harry 'Sweets' Edison,129
28667,28667,1962,The Jones Boys,31
28668,28668,1962,Pete Seeger,22
28669,28669,1962,Don Gardner,21
28670,28670,1962,Dee Dee Ford,21
28671,28671,1962,Stan Kenton,79
28672,28672,1962,Jimmy Heath,26
28673,28673,1962,Ludwig van Beethoven,253
28674,28674,1962,Arthur Rubinstein,115
28675,28675,1962,Vic Damone,23
28676,28676,1962,Johann Abraham Peter Schulz,34
28677,28677,1962,Johann Sebastian Bach,172
28678,28678,1962,David Oistrakh,54
28679,28679,1962,Igor Oistrakh,54
28680,28680,1962,George Malcolm,54
28681,28681,1962,Royal Philharmonic Orchestra,54
28682,28682,1962,Eugene Goossens,54
28683,28683,1962,Bob Brookmeyer,162
28684,28684,1962,Richard Rodgers,115
28685,28685,1962,Oscar Hammerstein II,115
28686,28686,1962,Miles Davis,122
28687,28687,1962,Jimmy McGriff,33
28688,28688,1962,Giuseppe Verdi,31
28689,28689,1962,Orchestra Del Teatro Dell'Opera Di Roma,31
28690,28690,1962,Sir Georg Solti,31
28691,28691,1962,101 Strings Orchestra,24
28692,28692,1962,Franz Liszt,25
28693,28693,1962,Alfred Wallenstein,50
28694,28694,1962,RCA Victor Symphony Orchestra,50
28695,28695,1962,Celia Cruz,51
28696,28696,1962,Franz Schubert,47
28697,28697,1962,Bob Hope,16
28698,28698,1962,Vic Schoen & His Orchestra,16
28699,28699,1962,Tito Puente & His Orchestra,25
28700,28700,1962,Doris Day,46
28701,28701,1962,André Previn,46
28702,28702,1962,André Previn Trio,46
28703,28703,1962,Syndicate Of Sound,15
28704,28704,1962,Paul Horn,18
28705,28705,1962,Max Bruch,63
28706,28706,1962,Jascha Heifetz,63
28707,28707,1962,Sir Malcolm Sargent,63
28708,28708,1962,The New Symphony Orchestra Of London,63
28709,28709,1962,Ricky Nelson,103
28710,28710,1962,Adolphe Adam,46
28711,28711,1963,Rudolf Serkin,24
28712,28712,1963,Herbie Hancock,206
28713,28713,1963,George Jones,38
28714,28714,1963,Melba Montgomery,38
28715,28715,1963,Robert Goulet,177
28716,28716,1963,Samson François,26
28717,28717,1963,Homesick James,65
28718,28718,1963,The Dukes Of Dixieland,136
28719,28719,1963,Johann Sebastian Bach,425
28720,28720,1963,Glenn Gould,410
28721,28721,1963,The Astronauts,21
28722,28722,1963,The Carter Family,26
28723,28723,1963,Lester Flatt,23
28724,28724,1963,Earl Scruggs,23
28725,28725,1963,The Foggy Mountain Boys,23
28726,28726,1963,The Cookies,55
28727,28727,1963,Edoardo Vianello,79
28728,28728,1963,Shirley Horn,136
28729,28729,1963,The Gary McFarland Orchestra,22
28730,28730,1963,Robert Shaw Chorale,201
28731,28731,1963,Robert Shaw,283
28732,28732,1963,Bill Evans Trio,193
28733,28733,1963,Kai Winding,25
28734,28734,1963,James Sanderson,26
28735,28735,1963,Sarah Vaughan,46
28736,28736,1963,Richard Heyman Orchestra,28
28737,28737,1963,Antonín Dvořák,50
28738,28738,1963,Dionne Warwick,68
28739,28739,1963,Claudine Williams,29
28740,28740,1963,John Gary,39
28741,28741,1963,James Brown,226
28742,28742,1963,John Stafford Smith,25
28743,28743,1963,Jesse Pearson,81
28744,28744,1963,The Kingston Trio,96
28745,28745,1963,Dean Martin,94
28746,28746,1963,Herb Alpert & The Tijuana Brass,47
28747,28747,1963,The Marketts,57
28748,28748,1963,Little Joe,69
28749,28749,1963,The Latinaires,69
28750,28750,1963,Jose Maria De Leon Hernandez,69
28751,28751,1963,Johnny Hernandez,69
28752,28752,1963,Bobby Butler,69
28753,28753,1963,Robert Arnold,116
28754,28754,1963,Xavier Cugat & His Orchestra,71
28755,28755,1963,The Everly Brothers,85
28756,28756,1963,Françoise Hardy,86
28757,28757,1964,101 Strings Orchestra,109
28758,28758,1964,Judy Garland,73
28759,28759,1964,Jacques Brel,57
28760,28760,1964,Fess Parker,71
28761,28761,1964,María Elena Walsh,236
28762,28762,1964,Bobby Bond,24
28763,28763,1964,Glenn Gould,414
28764,28764,1964,The Brothers Four,36
28765,28765,1964,Charles Nelson Reilly,24
28766,28766,1964,Jerry Dodge,24
28767,28767,1964,Carol Channing,39
28768,28768,1964,Igors Gavon,24
28769,28769,1964,"Hello, Dolly! Ensemble",39
28770,28770,1964,The Chieftains,53
28771,28771,1964,John Coltrane Quartet,123
28772,28772,1964,Buddy Holly,131
28773,28773,1964,Nelson Riddle,106
28774,28774,1964,Chubby Checker,35
28775,28775,1964,Roberta Peters,33
28776,28776,1964,Don Hinson & The Rigamorticians,73
28777,28777,1964,Asha Bhosle,51
28778,28778,1964,Mohammed Rafi,163
28779,28779,1964,Al Hirt,79
28780,28780,1964,Dock Boggs,88
28781,28781,1964,Kishore Kumar,26
28782,28782,1964,Joe Pass,152
28783,28783,1964,The Hondells,25
28784,28784,1964,The Valentinos,74
28785,28785,1964,Billo's,29
28786,28786,1964,Judy Collins,24
28787,28787,1964,Luke Kelly,84
28788,28788,1964,George Hamilton IV,39
28789,28789,1964,Ralph Sharon Trio,23
28790,28790,1964,Hank Thompson,86
28791,28791,1964,The Brazos Valley Boys,86
28792,28792,1964,Maysa,28
28793,28793,1964,Ben E. King,27
28794,28794,1964,Glenn Yarbrough,69
28795,28795,1964,John Jacob Niles,23
28796,28796,1964,Ann-Margret,19
28797,28797,1964,Wilfrid Hyde-White,68
28798,28798,1964,Rex Harrison,133
28799,28799,1964,Duke Ellington,86
28800,28800,1965,Julie London,61
28801,28801,1965,Bud Shank Quintet,32
28802,28802,1965,Willie Nelson,135
28803,28803,1965,Ismael Rivera,78
28804,28804,1965,Cortijo Y Su Combo,27
28805,28805,1965,The Knickerbockers,30
28806,28806,1965,Lead Belly,45
28807,28807,1965,The Barbarians,29
28808,28808,1965,Maurice Jarre,135
28809,28809,1965,John Gary,156
