,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
26926,26926,26926,1999,John Mayer,237
26927,26927,26927,1999,Grupo Tentacion,126
26928,26928,26928,1999,Westlife,367
26929,26929,26929,1999,Banda Machos,168
26930,26930,26930,1999,Big Moe,45
26931,26931,26931,1999,The Jeff Healey Band,47
26932,26932,26932,1999,The Fixx,132
26933,26933,26933,1999,Mase,58
26934,26934,26934,1999,Choking Victim,126
26935,26935,26935,1999,Suicidal Tendencies,51
26936,26936,26936,1999,El Tiempo,136
26937,26937,26937,1999,ATB,118
26938,26938,26938,1999,Burl Ives,196
26939,26939,26939,1999,Grupo Laberinto,285
26940,26940,26940,1999,Wilco,246
26941,26941,26941,1999,Widespread Panic,220
26942,26942,26942,1999,Alicia Bridges,46
26943,26943,26943,1999,Control Machete,44
26944,26944,26944,1999,Grupo Pegasso,50
26945,26945,26945,1999,Los Abuelos De La Nada,67
26946,26946,26946,1999,The Roots,134
26947,26947,26947,1999,Teena Marie,87
26948,26948,26948,1999,Diddy,53
26949,26949,26949,1999,RUMBLE Syndicate,88
26950,26950,26950,1999,Nas,51
26951,26951,26951,1999,Toad The Wet Sprocket,88
26952,26952,26952,1999,The Wiggles,48
26953,26953,26953,1999,Ginuwine,48
26954,26954,26954,1999,Doc Watson,85
26955,26955,26955,1999,Richard Watson,85
26956,26956,26956,1999,Alan Silvestri,54
26957,26957,26957,1999,Nikolai Rimsky-Korsakov,52
26958,26958,26958,1999,Joakim Svenheden,52
26959,26959,26959,1999,Pinback,87
26960,26960,26960,1999,Tito Rojas,49
26961,26961,26961,1999,The Cranberries,277
26962,26962,26962,1999,Muse,269
26963,26963,26963,1999,Children Of Bodom,350
26964,26964,26964,1999,Johannes Brahms,51
26965,26965,26965,1999,Budapest Festival Orchestra,51
26966,26966,26966,1999,Iván Fischer,51
26967,26967,26967,1999,Suicide,51
26968,26968,26968,1999,Grupo Mojado,93
26969,26969,26969,1999,Marcos Witt,106
26970,26970,26970,1999,Evan And Jaron,44
26971,26971,26971,1999,Chely Wright,46
26972,26972,26972,1999,Los Del Garrote,52
26973,26973,26973,1999,Low,50
26974,26974,26974,1999,The Chemical Brothers,122
26975,26975,26975,1999,Redman,145
26976,26976,26976,1999,Vladimir Spivakov,51
26977,26977,26977,1999,Sergej Bezrodny,51
26978,26978,26978,1999,Jimmy Buffett,45
26979,26979,26979,1999,Jimmie's Chicken Shack,45
26980,26980,26980,1999,Travis,63
26981,26981,26981,1999,Rocío Dúrcal,57
26982,26982,26982,1999,El Coyote Y Su Banda Tierra Santa,175
26983,26983,26983,1999,Xzibit,52
26984,26984,26984,1999,Chayito Valdez,53
26985,26985,26985,1999,Enrique Iglesias,45
26986,26986,26986,1999,Whitney Houston,45
26987,26987,26987,1999,98º,111
26988,26988,26988,1999,Tom Petty and the Heartbreakers,164
26989,26989,26989,1999,Matt Redman,45
26990,26990,26990,1999,Los Askis,96
26991,26991,26991,1999,The Sugarhill Gang,86
26992,26992,26992,1999,Ms. Roq,51
26993,26993,26993,1999,Grupo Cañaveral De Humberto Pabón,106
26994,26994,26994,1999,Margaret Whiting,46
26995,26995,26995,1999,Johnny Mercer,46
26996,26996,26996,1999,Switchfoot,50
26997,26997,26997,1999,Neil Sedaka,46
26998,26998,26998,1999,Gustavo Cerati,226
26999,26999,26999,1999,Suzi Quatro,58
27000,27000,27000,1999,Chris Norman,58
27001,27001,27001,1999,Mr. Pookie,85
27002,27002,27002,1999,Hot Boys,44
27003,27003,27003,1999,Big Tymers,44
27004,27004,27004,1999,Warren G,48
27005,27005,27005,1999,Mack 10,48
27006,27006,27006,1999,Nastyboy Klick,43
27007,27007,27007,1999,"Phillips, Craig & Dean",50
27008,27008,27008,1999,Naughty By Nature,142
27009,27009,27009,1999,Zhané,50
27010,27010,27010,1999,Beastie Boys,47
27011,27011,27011,1999,The Prunes,47
27012,27012,27012,1999,Café Quijano,47
27013,27013,27013,1999,Bobby Moore & The Rhythm Aces,44
27014,27014,27014,1999,Knoc-Turn'al,51
27015,27015,27015,1999,The Time Bomb,51
27016,27016,27016,1999,Koka Kambon,51
27017,27017,27017,1999,DEFARI,51
27018,27018,27018,1999,MC Ren,51
27019,27019,27019,1999,Hikaru Utada,62
27020,27020,27020,1999,Tom Jones,169
27021,27021,27021,1999,Mousse T.,65
27022,27022,27022,1999,Tiger Army,46
27023,27023,27023,1999,New Found Glory,47
27024,27024,27024,1999,Grupo Miramar,88
27025,27025,27025,1999,Gigi D'Agostino,242
27026,27026,27026,1999,Meshell Ndegeocello,82
27027,27027,27027,2000,Millencolin,109
27028,27028,27028,1999,Annie Kerr,6
27029,27029,27029,2000,Los Originales De San Juan,54
27030,27030,27030,1999,Sol Hoopii,8
27031,27031,27031,2000,Shannon,100
27032,27032,27032,2000,Lisa Gerrard,118
27033,27033,27033,2000,Klaus Badelt,118
27034,27034,27034,2000,Hans Zimmer,118
27035,27035,27035,2000,Gavin Greenaway,219
27036,27036,27036,2000,The Lyndhurst Orchestra,219
27037,27037,27037,2017,Push,4
27038,27038,27038,2016,David Barrett,4
27039,27039,27039,2000,Joe,105
27040,27040,27040,2000,Mystikal,56
27041,27041,27041,2000,Allen Gordon,56
27042,27042,27042,2000,Los Socios Del Ritmo,56
27043,27043,27043,2000,Steve Holy,53
27044,27044,27044,2000,Green Day,226
27045,27045,27045,2000,Wolfgang Amadeus Mozart,158
27046,27046,27046,2000,Academy of St. Martin in the Fields,60
27047,27047,27047,2000,Sir Neville Marriner,60
27048,27048,27048,2000,Big Tymers,50
27049,27049,27049,2019,The Seekers,8
27050,27050,27050,2000,Son By Four,121
27051,27051,27051,2018,Natasha Nail,19
27052,27052,27052,2000,Next,56
27053,27053,27053,2000,La Oreja de Van Gogh,132
27054,27054,27054,2000,Carl Thomas,150
27055,27055,27055,2000,Alkaline Trio,54
27056,27056,27056,2000,D12,58
27057,27057,27057,2000,Los Cadetes De Linares,59
27058,27058,27058,2000,Big Pun,52
27059,27059,27059,2000,Donell Jones,52
27060,27060,27060,2009,2000 And One,17
27061,27061,27061,2000,Marco Barrientos,118
27062,27062,27062,2000,Marcela Gandara,61
27063,27063,27063,2000,South Park Mexican,346
27064,27064,27064,2000,Ryan Adams,155
27065,27065,27065,2000,El Coyote Y Su Banda Tierra Santa,57
27066,27066,27066,2000,Erykah Badu,103
27067,27067,27067,2000,Roy Ayres,54
27068,27068,27068,2017,Daniel Lesden,32
27069,27069,27069,2000,PJ Harvey,62
27070,27070,27070,2000,Thom Yorke,62
27071,27071,27071,2000,Spandau Ballet,127
27072,27072,27072,2020,The Killers,16
27073,27073,27073,2000,Sara Evans,100
27074,27074,27074,2000,Deltron 3030,281
27075,27075,27075,2000,Del The Funky Homosapien,281
27076,27076,27076,2000,Dan The Automator,281
27077,27077,27077,2000,Kid Koala,281
27078,27078,27078,2020,Atomic Kitten,10
27079,27079,27079,2020,Corinne Bailey Rae,10
27080,27080,27080,2020,Alien Ant Farm,24
27081,27081,27081,2000,Snoop Dogg,133
27082,27082,27082,2000,Master P,58
27083,27083,27083,2000,Nate Dogg,58
27084,27084,27084,2000,Butch Cassidy,58
27085,27085,27085,2000,Tha Eastsidaz,58
27086,27086,27086,2020,The All-American Rejects,10
27087,27087,27087,2020,Keane,9
27088,27088,27088,2020,A.R. Rahman,36
27089,27089,27089,2020,The Pussycat Dolls,36
27090,27090,27090,2020,Nicole Scherzinger,36
27091,27091,27091,2020,Bodyrockers,13
27092,27092,27092,2000,Los Invasores De Nuevo León,98
27093,27093,27093,2020,Timbaland,15
27094,27094,27094,2020,OneRepublic,169
27095,27095,27095,2000,Ricky Nelson,56
27096,27096,27096,2020,Fergie,10
27097,27097,27097,2020,will.i.am,10
27098,27098,27098,2000,Blonde Redhead,60
27099,27099,27099,2020,The Pussycat Dolls,10
27100,27100,27100,2020,Busta Rhymes,10
27101,27101,27101,2020,Scissor Sisters,39
27102,27102,27102,2020,Hoobastank,9
27103,27103,27103,2000,Lucy Pearl,111
27104,27104,27104,2020,Sugababes,11
27105,27105,27105,2000,Gary Glitter,63
27106,27106,27106,2000,Yo La Tengo,103
27107,27107,27107,2020,Sono,46
27108,27108,27108,2000,The Specials,60
27109,27109,27109,2000,Rascal Flatts,96
27110,27110,27110,2000,Soulfly,141
27111,27111,27111,2000,Flogging Molly,150
27112,27112,27112,2001,Skarhead,5
27113,27113,27113,1999,Steppy De Rego,3
27114,27114,27114,2000,Metallica,50
27115,27115,27115,2000,Bow Wow,214
27116,27116,27116,2000,Chris Brown,49
27117,27117,27117,2000,Johnta Austin,49
27118,27118,27118,2000,Dynamite Hack,50
27119,27119,27119,1999,Mike Hanapi,14
27120,27120,27120,1999,Walter Wailehua,3
27121,27121,27121,2000,Faron Young,53
27122,27122,27122,2000,Los Toros Band,49
27123,27123,27123,1999,Benny Rogers,4
27124,27124,27124,2000,Ice Cube,110
27125,27125,27125,2000,MC Ren,58
27126,27126,27126,2000,504 Boyz,91
27127,27127,27127,2000,Pharrell Williams,84
27128,27128,27128,2000,Mägo de Oz,187
27129,27129,27129,2000,Memphis Bleek,88
27130,27130,27130,2000,JAY-Z,88
27131,27131,27131,2000,Missy Elliott,49
27132,27132,27132,2000,Twista,49
27133,27133,27133,1999,Tau Moe,4
27134,27134,27134,2000,At The Drive In,51
27135,27135,27135,2000,Beto Quintanilla,253
27136,27136,27136,2000,In Flames,107
27137,27137,27137,2000,Luis Miguel,120
27138,27138,27138,2000,BBMAK,50
27139,27139,27139,2000,AC/DC,61
27140,27140,27140,2000,Kenny Chesney,391
27141,27141,27141,2000,Bone Thugs-N-Harmony,147
27142,27142,27142,2000,Air,61
27143,27143,27143,2000,Gordon Tracks,61
27144,27144,27144,2000,Pierce Campbell,52
27145,27145,27145,2000,Paulina Rubio,245
27146,27146,27146,2000,Intocable,281
27147,27147,27147,2020,G Tom Mac Aka Gerard McMahon,6
27148,27148,27148,2019,Kuzo,2
27149,27149,27149,2001,Jadakiss,54
27150,27150,27150,2001,Styles of The Lox,54
27151,27151,27151,2001,City High,54
27152,27152,27152,2001,Enya,107
27153,27153,27153,2001,Donnie Iris,53
27154,27154,27154,2001,Los Tigres Del Norte,525
27155,27155,27155,2001,Wolfgang Amadeus Mozart,103
27156,27156,27156,2001,Orpheus Chamber Orchestra,57
27157,27157,27157,2001,LeAnn Rimes,158
27158,27158,27158,2001,KeKe Wyatt,52
27159,27159,27159,2001,Avant,52
27160,27160,27160,2001,Dazz Band,53
27161,27161,27161,2021,Yescene,0
27162,27162,27162,2021,Yvette Lindquist,0
27163,27163,27163,2021,Carmen Gonzalez,0
27164,27164,27164,2001,Lupillo Rivera,55
27165,27165,27165,2001,Chalino Sanchez,55
27166,27166,27166,2021,Maickel Telussa,0
27167,27167,27167,2001,Petey Pablo,54
27168,27168,27168,2021,Eran Hersh,0
27169,27169,27169,2001,Jermaine Dupri,54
27170,27170,27170,2001,Ludacris,110
27171,27171,27171,2021,Kei How,0
27172,27172,27172,2001,*NSYNC,107
27173,27173,27173,2001,George Strait,189
27174,27174,27174,2001,Alicia Villarreal,60
27175,27175,27175,2021,English Languagecast,12
27176,27176,27176,2020,Narmada Nanda Music,9
27177,27177,27177,2001,Mr. Mister,57
27178,27178,27178,2020,Lil Suave,4
27179,27179,27179,2020,Dsando,4
27180,27180,27180,2020,Al Hug,4
27181,27181,27181,2021,Bambi,46
27182,27182,27182,2001,Howard Shore,62
27183,27183,27183,2001,Edward Ross,62
27184,27184,27184,2020,Sebastian Cook,11
27185,27185,27185,2021,Reading Background Music Playlist,12
27186,27186,27186,2021,Easy Listening Jazz,9
27187,27187,27187,2001,Sugar Ray,55
27188,27188,27188,2021,Cafe BGM,14
27189,27189,27189,2020,M!LK,33
27190,27190,27190,2001,Andrew W.K.,159
27191,27191,27191,2021,Spooner Street,0
27192,27192,27192,2021,Rio Dela Duna,0
27193,27193,27193,2021,Leonardo La Mark,0
27194,27194,27194,2001,Diana Krall,66
27195,27195,27195,2021,Dian Solo,0
27196,27196,27196,2001,Pixies,57
27197,27197,27197,2021,Mimmo Errico,0
27198,27198,27198,2021,Eva Maria,0
27199,27199,27199,2001,El Poder Del Norte,122
27200,27200,27200,2001,Jon B.,103
27201,27201,27201,2020,Eric Lumiere,57
27202,27202,27202,2001,Los Acosta,241
27203,27203,27203,2001,The Gourds,53
27204,27204,27204,2001,Nas,106
27205,27205,27205,2001,Verna Felton,56
27206,27206,27206,2001,Dobie Gray,51
27207,27207,27207,2001,Dion,58
27208,27208,27208,2001,Rammstein,263
27209,27209,27209,2001,Ricardo Montaner,52
27210,27210,27210,2001,Ozzy Osbourne,64
27211,27211,27211,2001,Nate Dogg,61
27212,27212,27212,2001,Rayito Colombiano,108
27213,27213,27213,2001,The Cure,140
27214,27214,27214,2001,Clint Black,52
27215,27215,27215,2001,Lisa Hartman Black,52
27216,27216,27216,2001,Immortal Technique,57
27217,27217,27217,2001,Relient K,53
27218,27218,27218,2020,Blaque Trumpet,20
27219,27219,27219,2020,Lazy Tree Records,20
27220,27220,27220,2001,Brand New,187
27221,27221,27221,2021,French Cafe Music,8
27222,27222,27222,2001,Bounty Killer,53
27223,27223,27223,2021,Office Work Music,38
27224,27224,27224,2001,Angie Stone,112
27225,27225,27225,2001,Celia Cruz,54
27226,27226,27226,2001,Diego Torres,69
27227,27227,27227,2021,Sunmote,0
27228,27228,27228,2020,MGMT,26
27229,27229,27229,2020,Ratatat,26
27230,27230,27230,2001,Case,54
27231,27231,27231,2020,Mike Posner,30
27232,27232,27232,2001,Grupo Bryndis,311
27233,27233,27233,2020,Dexys Midnight Runners,24
27234,27234,27234,2020,Hailee Steinfeld,32
27235,27235,27235,2020,Alesso,32
27236,27236,27236,2020,Florida Georgia Line,32
27237,27237,27237,2020,watt,32
27238,27238,27238,2020,Capital Cities,26
27239,27239,27239,2001,Eddy Herrera,63
27240,27240,27240,2020,The Presets,26
27241,27241,27241,2001,Diamond Rio,51
27242,27242,27242,2001,John Williams,564
27243,27243,27243,2020,Big Sean,86
27244,27244,27244,2001,Elefante,130
27245,27245,27245,2020,Namita Agrawal,10
27246,27246,27246,2001,Pastor Troy,91
27247,27247,27247,2020,Baker Boy,24
27248,27248,27248,2020,Florence + The Machine,26
27249,27249,27249,2001,JAY-Z,56
27250,27250,27250,2001,Eminem,56
27251,27251,27251,2020,Havana Brown,22
27252,27252,27252,2020,Pitbull,22
27253,27253,27253,2001,Travis,129
27254,27254,27254,2020,Ankur Tewari,20
27255,27255,27255,2001,Erick Sermon,55
27256,27256,27256,2001,Marvin Gaye,55
27257,27257,27257,2021,Andyrave,0
27258,27258,27258,2021,Stereotypes,0
27259,27259,27259,2021,DJ Vartan,0
27260,27260,27260,2001,Pesado,63
27261,27261,27261,2021,Da Funk Junkies,0
27262,27262,27262,2021,Maurizio Basilotta,0
27263,27263,27263,2001,O-Town,102
27264,27264,27264,2021,Ivan Kay,0
27265,27265,27265,2001,2Pac,163
27266,27266,27266,2001,Outlawz,59
27267,27267,27267,2021,South Rocketz,0
27268,27268,27268,2021,Luke DB,0
27269,27269,27269,2001,Muse,191
27270,27270,27270,2001,Los Temerarios,55
27271,27271,27271,2002,Stevie Ray Vaughan,558
27272,27272,27272,2002,Chris Botti,52
27273,27273,27273,2002,Rilo Kiley,175
27274,27274,27274,2002,Los Canelos De Durango,50
27275,27275,27275,2002,2Pac,112
27276,27276,27276,2002,Hank Williams III,122
27277,27277,27277,2002,Papa Roach,60
27278,27278,27278,2002,Aaron Tippin,48
27279,27279,27279,2002,Railroad Earth,87
27280,27280,27280,2002,Andre Nickatina,48
27281,27281,27281,2002,Maurette Brown Clark,48
27282,27282,27282,2002,Erik Satie,145
27283,27283,27283,2002,Jean-Yves Thibaudet,145
27284,27284,27284,2002,Transplants,190
27285,27285,27285,2002,Frédéric Chopin,99
27286,27286,27286,2002,Nikolai Lugansky,56
27287,27287,27287,2002,Los Enanitos Verdes,57
27288,27288,27288,2002,Obie Trice,56
27289,27289,27289,2002,The Yardbirds,100
27290,27290,27290,2002,Ramon Ayala Y Sus Bravos Del Norte,47
27291,27291,27291,2002,Los Terricolas,193
27292,27292,27292,2002,Daniel Bedingfield,47
27293,27293,27293,2002,D'N'D Productions,47
27294,27294,27294,2002,Banda El Recodo,103
27295,27295,27295,2002,Citizen Cope,51
27296,27296,27296,2002,Trick Daddy,90
27297,27297,27297,2002,Big Boi,87
27298,27298,27298,2002,CeeLo Green,47
27299,27299,27299,2002,Los Tigres Del Norte,107
27300,27300,27300,2002,Fred Mollin,446
27301,27301,27301,2002,Eddie Vedder,47
27302,27302,27302,2002,Dizzy Gillespie,91
27303,27303,27303,2002,Brian McKnight,82
27304,27304,27304,2002,Dave Dudley,47
27305,27305,27305,2002,Triny La Leyenda,46
27306,27306,27306,2002,NB Ridaz,86
27307,27307,27307,2002,Bad Religion,96
27308,27308,27308,2002,Bryan Adams,505
27309,27309,27309,2002,Johnny Cash,132
27310,27310,27310,2002,June Carter Cash,94
27311,27311,27311,2002,Thievery Corporation,294
27312,27312,27312,2002,John Michael Montgomery,48
27313,27313,27313,2002,Las Ketchup,65
27314,27314,27314,2002,Baby,50
27315,27315,27315,2002,Clipse,50
27316,27316,27316,2002,Jurassic 5,99
27317,27317,27317,2002,Percy P,52
27318,27318,27318,2002,Big Daddy Kane,52
27319,27319,27319,2002,Blondie,103
27320,27320,27320,2002,DJ Shadow,63
27321,27321,27321,2002,Mos Def,63
27322,27322,27322,2002,Musiq Soulchild,92
27323,27323,27323,2002,Antonín Dvořák,54
27324,27324,27324,2002,Wiener Philharmoniker,54
27325,27325,27325,2002,Myung-Whun Chung,54
27326,27326,27326,2002,Pimpinela,103
27327,27327,27327,2002,Hector & Tito,51
27328,27328,27328,2002,Keller Williams,46
27329,27329,27329,2002,The Band,174
27330,27330,27330,2002,The Staple Singers,52
27331,27331,27331,2002,Dmitri Shostakovich,105
27332,27332,27332,2002,Russian State Symphony Orchestra,105
27333,27333,27333,2002,Dmitry Yablonsky,105
27334,27334,27334,2002,Grupo Laberinto,481
27335,27335,27335,2002,ERA,114
27336,27336,27336,2002,Yuri,45
27337,27337,27337,2002,South Park Mexican,249
27338,27338,27338,2002,SOJA,117
27339,27339,27339,2002,Los Ángeles Azules,101
27340,27340,27340,2002,Raphael Saadiq,50
27341,27341,27341,2002,Bruce Springsteen,253
27342,27342,27342,2002,Montez de Durango,188
27343,27343,27343,2002,Busdriver,50
27344,27344,27344,2002,D-Styles,50
27345,27345,27345,2002,Killswitch Engage,219
27346,27346,27346,2002,The Brian Setzer Orchestra,47
27347,27347,27347,2002,Tweet,126
27348,27348,27348,2002,D12,48
27349,27349,27349,2002,Sophie Ellis-Bextor,45
27350,27350,27350,2002,Royce Da 5\'9',50
27351,27351,27351,2002,Ruff Endz,47
27352,27352,27352,2002,The Distillers,138
27353,27353,27353,2002,Thalia,111
27354,27354,27354,2002,The Celtic Connection,50
27355,27355,27355,2002,Gillian Hills,103
27356,27356,27356,2002,Darryl Worley,46
27357,27357,27357,2002,N.E.R.D,145
27358,27358,27358,2002,Mudvayne,216
27359,27359,27359,2002,Trey Anastasio,90
27360,27360,27360,2002,Hombres G,62
27361,27361,27361,2002,Jorge Dominguez y su Grupo Super Class,56
27362,27362,27362,2002,Glassjaw,85
27363,27363,27363,2002,Sixpence None The Richer,100
27364,27364,27364,2002,The Mountain Goats,123
27365,27365,27365,2002,The Union Underground,46
27366,27366,27366,2002,CKY,173
27367,27367,27367,2002,Shakira,335
27368,27368,27368,2002,Duelo,313
27369,27369,27369,2002,N.E.R.D,99
27370,27370,27370,2002,Vita,53
27371,27371,27371,2002,Lee Harvey,53
27372,27372,27372,2002,The Police,231
27373,27373,27373,2002,Chad Kroeger,52
27374,27374,27374,2002,Shania Twain,398
27375,27375,27375,2002,Grupo Limite,53
27376,27376,27376,2002,Hot Water Music,91
27377,27377,27377,2002,Sugarcult,132
27378,27378,27378,2002,Fat Joe,55
27379,27379,27379,2002,Bow Wow,51
27380,27380,27380,2002,Jermaine Dupri,51
27381,27381,27381,2002,Fabolous,51
27382,27382,27382,2002,Fundisha,51
27383,27383,27383,2002,Mandy Moore,150
27384,27384,27384,2002,In Flames,110
27385,27385,27385,2002,Raffi,214
27386,27386,27386,2002,Dream Evil,56
27387,27387,27387,2002,David Draiman,45
27388,27388,27388,2002,John Roberts,48
27389,27389,27389,2002,The Revels Chorus,94
27390,27390,27390,2002,Beto Y Sus Canarios,94
27391,27391,27391,2002,Mariah Carey,101
27392,27392,27392,2002,Catherine Zeta-Jones,93
27393,27393,27393,2002,Renée Zellweger,51
27394,27394,27394,2002,Taye Diggs,277
27395,27395,27395,2002,SHINHWA,54
27396,27396,27396,2002,Shaggy,97
27397,27397,27397,2002,Lokey,44
27398,27398,27398,2002,Vino Nuevo,53
27399,27399,27399,2002,Hot Hot Heat,51
27400,27400,27400,2002,Mystikal,46
27401,27401,27401,2002,Krayzie Bone,46
27402,27402,27402,2002,Jermaine Dupri,44
27403,27403,27403,2002,Diddy,78
27404,27404,27404,2002,Murphy Lee,81
27405,27405,27405,2002,Thrice,48
27406,27406,27406,2002,Bill Charlap,52
27407,27407,27407,2002,Juan Gotti,84
27408,27408,27408,2002,South Park Mexican,45
27409,27409,27409,2002,Ronnie Spencer,45
27410,27410,27410,2002,Amerie,50
27411,27411,27411,2002,Diana Krall,59
27412,27412,27412,2002,Gilberto Santa Rosa,57
27413,27413,27413,2003,Clint Black,147
27414,27414,27414,2003,The Chords,53
27415,27415,27415,2003,Grupo Sonador,117
27416,27416,27416,2003,The Countdown Kids,163
27417,27417,27417,2003,Less Than Jake,105
27418,27418,27418,2003,Atomic Kitten,65
27419,27419,27419,2003,Hilary Duff,165
27420,27420,27420,2003,Los Tiranos Del Norte,58
27421,27421,27421,2003,Mýa,104
27422,27422,27422,2017,Meretto,0
27423,27423,27423,2003,Bronco El Gigante de America,138
27424,27424,27424,2003,Rancid,59
27425,27425,27425,2003,Frankie J,99
27426,27426,27426,2003,Baby Bash,99
27427,27427,27427,2003,Ana Bárbara,63
27428,27428,27428,2007,Abandon Kansas,1
27429,27429,27429,2003,Sin Bandera,134
27430,27430,27430,2014,Jorma Kaukonen,0
27431,27431,27431,2003,Chad Kroeger,62
27432,27432,27432,2003,Josey Scott,62
27433,27433,27433,2012,The Whycantyoudies,0
27434,27434,27434,2003,Ludacris,56
27435,27435,27435,2003,Shawnna,56
27436,27436,27436,2003,The Knife,95
27437,27437,27437,2009,Ellen Cherry,0
27438,27438,27438,2003,Pet Shop Boys,135
27439,27439,27439,2003,SHIZEBRA Y LOS TELEKÖIGOLS,0
27440,27440,27440,2003,Liz Phair,55
27441,27441,27441,2015,xacdo,0
27442,27442,27442,2003,Various Artists,3
27443,27443,27443,2003,TV On The Radio,106
27444,27444,27444,2010,Blanks 77,0
27445,27445,27445,2003,Obie Trice,60
27446,27446,27446,2003,Dr. Dre,60
27447,27447,27447,2014,Three Chord Society,2
27448,27448,27448,2003,Grupo Exterminador,111
27449,27449,27449,2003,Youngbloodz,53
27450,27450,27450,2003,Lil Jon,53
27451,27451,27451,2012,Andy Fite,0
27452,27452,27452,2003,Warren Zevon,56
27453,27453,27453,2010,Lino Patruno,0
27454,27454,27454,2015,2003 Philadelphia Singers,1
27455,27455,27455,2015,Christina Mc Carty,1
27456,27456,27456,2003,Missy Elliott,57
27457,27457,27457,2013,2003 Philadelphia Singers,0
27458,27458,27458,2013,Ryan Malone,1
27459,27459,27459,2003,Wolfgang Amadeus Mozart,112
27460,27460,27460,2003,Alfred Brendel,61
27461,27461,27461,2013,2003 Philadelphia Singers,1
27462,27462,27462,2003,Krosfyah (feat. Edwin Yearwood),2
27463,27463,27463,2013,2003 Philadelphia Singers Quartet,0
27464,27464,27464,2013,Laura Turgeon,0
27465,27465,27465,2003,Stan Whitmire,110
27466,27466,27466,2003,Ballycoan,3
27467,27467,27467,2003,Pimp C,52
27468,27468,27468,2003,Boosie Badazz,52
27469,27469,27469,2003,Bun B,52
27470,27470,27470,2013,Joel Hilliker,1
27471,27471,27471,2013,2003 Philadelphia Singers Men,1
27472,27472,27472,2003,Luther Vandross,105
27473,27473,27473,2013,Amy Flurry,0
27474,27474,27474,2013,2003 Jr Philadelphia Singers,0
27475,27475,27475,2003,Taylor Dayne,57
27476,27476,27476,2004,Märtini Brös,0
27477,27477,27477,2004,Robag Wruhme for wighnomy bros. productions 2003,0
27478,27478,27478,2013,Octagen,0
27479,27479,27479,2013,Arizona,0
27480,27480,27480,2009,Maqsood Ahmad Bhat,2
27481,27481,27481,2003,Korn,195
27482,27482,27482,2013,Filo & Peri,4
27483,27483,27483,2003,Gillian Welch,96
27484,27484,27484,2013,M.I.K.E.,0
27485,27485,27485,2003,Mushroomhead,57
27486,27486,27486,2003,Dolly Parton,57
27487,27487,27487,2003,Kenny Rogers,57
27488,27488,27488,2003,Marques Houston,53
27489,27489,27489,2013,Katana,0
27490,27490,27490,2003,Los Lonely Boys,51
27491,27491,27491,2013,Pulser,0
27492,27492,27492,2003,Citizen Cope,53
27493,27493,27493,2003,Robert Randolph,53
27494,27494,27494,2003,2Pac,114
27495,27495,27495,2003,The Notorious B.I.G.,114
27496,27496,27496,2003,Alicia Keys,56
27497,27497,27497,2003,Tony! Toni! Toné!,56
27498,27498,27498,2003,Jermaine Paul,56
27499,27499,27499,2013,Signum,0
27500,27500,27500,2003,Wade Bowen,51
27501,27501,27501,2013,Questia,2
27502,27502,27502,2018,Luna Minds,0
27503,27503,27503,2003,Joe Diffie,149
27504,27504,27504,2003,Traditional,55
27505,27505,27505,2003,The Cambridge Singers,55
27506,27506,27506,2003,John Rutter,55
27507,27507,27507,2014,Jwonder,0
27508,27508,27508,2014,Earl Rayfield,0
27509,27509,27509,2018,Gavin Murphy,0
27510,27510,27510,2018,Rich P.,0
27511,27511,27511,2018,Dm Moon,0
27512,27512,27512,2014,Jwonder,0
27513,27513,27513,2003,Deftones,189
27514,27514,27514,2003,Carl Maria von Weber,5
27515,27515,27515,2003,Jack Johnson,386
27516,27516,27516,2003,Luny Tunes,280
27517,27517,27517,2003,Noriega,280
27518,27518,27518,2003,Zion & Lennox,61
27519,27519,27519,2003,Tito 'El Bambino',61
27520,27520,27520,2003,Denis Solee,110
27521,27521,27521,2003,The Jeff Steinberg Orchestra,110
27522,27522,27522,2013,Satchel Blue,0
27523,27523,27523,2003,The String Cheese Incident,51
27524,27524,27524,2003,Type O Negative,57
27525,27525,27525,2003,K-Rino,0
27526,27526,27526,2003,DJ Screw,0
27527,27527,27527,2003,Josef Strauss,9
27528,27528,27528,2003,Boyz II Men,97
27529,27529,27529,2003,The Monkees,57
27530,27530,27530,2018,Gavin Murphy,0
27531,27531,27531,2003,Barney,54
27532,27532,27532,2003,Phil Collins,107
27533,27533,27533,2003,Whitney Houston,159
27534,27534,27534,2003,Sweet Trip,54
27535,27535,27535,2003,Johannes Brahms,10
27536,27536,27536,2003,Joe Budden,60
27537,27537,27537,2003,Motion City Soundtrack,99
27538,27538,27538,2003,T.I.,94
27539,27539,27539,2003,Maelo Ruiz,69
27540,27540,27540,2003,Metallica,94
27541,27541,27541,2003,Jagged Edge,54
27542,27542,27542,2003,King Geedorah,101
27543,27543,27543,2003,Mr Fantastik,55
27544,27544,27544,2003,George Strait,93
27545,27545,27545,2003,Thousand Foot Krutch,59
27546,27546,27546,2003,Placebo,124
27547,27547,27547,2003,Amy Winehouse,230
27548,27548,27548,2014,Blake Wallace,0
27549,27549,27549,2003,Michael Jackson,289
27550,27550,27550,2013,Rain pop rockets,0
27551,27551,27551,2019,Bo Sand,0
27552,27552,27552,2004,Josh Gracin,56
27553,27553,27553,2018,AKA ChaP in 00'S,0
27554,27554,27554,2004,Lonestar,56
